,ds,y
0,2024-01-01 01:00:00,0.0
2,2024-01-01 02:00:00,0.0
4,2024-01-01 03:00:00,0.0
6,2024-01-01 04:00:00,0.0
8,2024-01-01 05:00:00,0.0
10,2024-01-01 06:00:00,0.0
12,2024-01-01 07:00:00,0.0
14,2024-01-01 08:00:00,0.03675
16,2024-01-01 09:00:00,6.2245
18,2024-01-01 10:00:00,29.44675
20,2024-01-01 11:00:00,64.46675
22,2024-01-01 12:00:00,80.417
24,2024-01-01 13:00:00,74.02924999999999
26,2024-01-01 14:00:00,49.67575
28,2024-01-01 15:00:00,27.84425
30,2024-01-01 16:00:00,3.0347500000000003
32,2024-01-01 17:00:00,0.0
34,2024-01-01 18:00:00,0.0
36,2024-01-01 19:00:00,0.0
38,2024-01-01 20:00:00,0.0
40,2024-01-01 21:00:00,0.0
42,2024-01-01 22:00:00,0.0
44,2024-01-01 23:00:00,0.0
46,2024-01-02 00:00:00,0.0
48,2024-01-02 01:00:00,0.0
50,2024-01-02 02:00:00,0.0
52,2024-01-02 03:00:00,0.0
54,2024-01-02 04:00:00,0.0
56,2024-01-02 05:00:00,0.0
58,2024-01-02 06:00:00,0.0
60,2024-01-02 07:00:00,0.0
62,2024-01-02 08:00:00,0.00125
64,2024-01-02 09:00:00,3.795
66,2024-01-02 10:00:00,16.338749999999997
68,2024-01-02 11:00:00,19.19675
70,2024-01-02 12:00:00,13.57225
72,2024-01-02 13:00:00,9.394
74,2024-01-02 14:00:00,14.189
76,2024-01-02 15:00:00,5.403
78,2024-01-02 16:00:00,0.06475
80,2024-01-02 17:00:00,0.0
82,2024-01-02 18:00:00,0.0
84,2024-01-02 19:00:00,0.0
86,2024-01-02 20:00:00,0.0
88,2024-01-02 21:00:00,0.0
90,2024-01-02 22:00:00,0.0
92,2024-01-02 23:00:00,0.0
94,2024-01-03 00:00:00,0.0
96,2024-01-03 01:00:00,0.0
98,2024-01-03 02:00:00,0.0
100,2024-01-03 03:00:00,0.0
102,2024-01-03 04:00:00,0.0
104,2024-01-03 05:00:00,0.0
106,2024-01-03 06:00:00,0.0
108,2024-01-03 07:00:00,0.0
110,2024-01-03 08:00:00,0.06175
112,2024-01-03 09:00:00,19.90025
114,2024-01-03 10:00:00,35.32175
116,2024-01-03 11:00:00,62.1155
118,2024-01-03 12:00:00,72.39275
120,2024-01-03 13:00:00,63.44475
122,2024-01-03 14:00:00,46.47875
124,2024-01-03 15:00:00,28.7705
126,2024-01-03 16:00:00,2.609
128,2024-01-03 17:00:00,0.00025
130,2024-01-03 18:00:00,0.0
132,2024-01-03 19:00:00,0.0
134,2024-01-03 20:00:00,0.0
136,2024-01-03 21:00:00,0.0
138,2024-01-03 22:00:00,0.0
140,2024-01-03 23:00:00,0.0
142,2024-01-04 00:00:00,0.0
